

Colorado (PST) SNOTEL Site Copper Mountain - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Sat Jun 30 21:18:40 GMT-08:00 2018. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
415,2009-05-02,02:00,    15.7,    20.4,    -1.0,      35,
415,2009-05-02,03:00,    15.7,    20.4,    -1.3,      35,
415,2009-05-02,04:00,    15.7,    20.4,    -1.0,      35,
415,2009-05-02,05:00,    15.5,    20.4,     0.2,      35,
415,2009-05-02,06:00,    15.5,    20.5,     3.8,      34,
415,2009-05-02,07:00,    15.4,    20.5,     5.8,      34,
415,2009-05-02,08:00,    15.5,    20.5,     6.6,      34,
415,2009-05-02,09:00,    15.5,    20.5,     7.4,      33,
415,2009-05-02,10:00,    15.5,    20.5,     6.7,      33,
415,2009-05-02,11:00,    15.5,    20.5,     6.7,      33,
415,2009-05-02,12:00,    15.5,    20.5,     4.0,      33,
415,2009-05-02,13:00,    15.5,    20.6,     4.5,      32,
415,2009-05-02,14:00,    15.5,    20.6,     2.1,      33,
415,2009-05-02,15:00,    15.5,    20.6,     3.3,      33,
415,2009-05-02,16:00,    15.5,    20.6,     3.9,      33,
415,2009-05-02,17:00,    15.5,    20.6,     3.1,      33,
415,2009-05-02,18:00,    15.5,    20.6,     1.9,      34,
415,2009-05-02,19:00,    15.5,    20.6,     1.8,      34,
415,2009-05-02,20:00,    15.5,    20.6,     1.6,      33,
415,2009-05-02,21:00,    15.5,    20.6,     0.9,      35,
415,2009-05-02,22:00,    15.5,    20.6,     0.5,      35,
415,2009-05-02,23:00,    15.5,    20.6,     0.2,      35,
415,2009-05-03,00:00,    15.5,    20.7,    -0.1,      33,
415,2009-05-03,01:00,    15.5,    20.7,    -0.6,      36,
415,2009-05-03,02:00,    15.5,    20.7,    -1.5,-99.9,
415,2009-05-03,03:00,    15.5,    20.7,    -1.9,-99.9,
415,2009-05-03,04:00,    15.5,    20.7,    -2.0,-99.9,
415,2009-05-03,05:00,    15.5,    20.7,    -1.1,      33,
415,2009-05-03,06:00,    15.5,    20.8,    -0.4,      36,
415,2009-05-03,07:00,    15.5,    20.8,     0.6,      36,
415,2009-05-03,08:00,    15.5,    20.8,     1.6,      35,
415,2009-05-03,09:00,    15.5,    20.8,     1.9,      35,
415,2009-05-03,10:00,    15.5,    20.8,     5.6,      34,
415,2009-05-03,11:00,    15.5,    20.8,     4.5,      34,
415,2009-05-03,12:00,    15.5,    20.8,     4.5,      33,
415,2009-05-03,13:00,    15.6,    20.9,     6.4,      33,
415,2009-05-03,14:00,    15.5,    20.9,     4.3,      33,
415,2009-05-03,15:00,    15.5,    20.8,     4.6,      33,
415,2009-05-03,16:00,    15.5,    20.9,     2.8,      33,
415,2009-05-03,17:00,    15.4,    20.8,     1.2,      33,
415,2009-05-03,18:00,    15.4,    20.8,     0.2,      33,
415,2009-05-03,19:00,    15.4,    20.8,    -0.5,      34,
415,2009-05-03,20:00,    15.4,    20.8,    -0.5,      34,
415,2009-05-03,21:00,    15.4,    20.8,    -0.3,      33,
415,2009-05-03,22:00,    15.3,    20.8,    -0.3,      33,
415,2009-05-03,23:00,    15.4,    20.8,     0.1,-99.9,
415,2009-05-04,00:00,    15.4,    20.9,     0.1,      36,
415,2009-05-04,01:00,    15.5,    21.0,    -0.2,      37,
415,2009-05-04,02:00,    15.6,    21.1,    -0.5,      38,
415,2009-05-04,03:00,    15.6,    21.1,    -1.1,      37,
415,2009-05-04,04:00,    15.6,    21.1,    -1.1,      36,
415,2009-05-04,05:00,    15.6,    21.1,     0.0,      38,
415,2009-05-04,06:00,    15.6,    21.1,    -0.4,      38,
415,2009-05-04,07:00,    15.6,    21.2,    -0.1,      34,
415,2009-05-04,08:00,    15.6,    21.2,     1.5,      37,
415,2009-05-04,09:00,    15.6,    21.2,     3.1,      36,
415,2009-05-04,10:00,    15.7,    21.3,     3.1,      35,
415,2009-05-04,11:00,    15.7,    21.3,     5.6,      34,
415,2009-05-04,12:00,    15.7,    21.3,     6.0,      34,
415,2009-05-04,13:00,    15.7,    21.3,     5.0,      33,
415,2009-05-04,14:00,    15.7,    21.3,     5.9,      33,
415,2009-05-04,15:00,    15.6,    21.3,     3.7,      33,
415,2009-05-04,16:00,    15.6,    21.3,     3.5,      34,
415,2009-05-04,17:00,    15.6,    21.3,     2.8,      34,
415,2009-05-04,18:00,    15.5,    21.2,     2.0,      34,
415,2009-05-04,19:00,    15.5,    21.2,     1.0,      34,
415,2009-05-04,20:00,    15.4,    21.2,     0.3,      34,
415,2009-05-04,21:00,    15.5,    21.2,     0.3,      34,
415,2009-05-04,22:00,    15.4,    21.2,     0.3,      34,
415,2009-05-04,23:00,    15.4,    21.2,     0.3,      34,
415,2009-05-05,00:00,    15.4,    21.2,     0.4,      34,
415,2009-05-05,01:00,    15.4,    21.2,     0.5,      34,
415,2009-05-05,02:00,    15.4,    21.2,     0.7,      34,
415,2009-05-05,03:00,    15.4,    21.2,     0.5,      34,
415,2009-05-05,04:00,    15.4,    21.2,     1.2,      34,
415,2009-05-05,05:00,    15.4,    21.2,     1.3,      34,
415,2009-05-05,06:00,    15.4,    21.2,     1.8,      34,
415,2009-05-05,07:00,    15.4,    21.3,     2.3,      34,
415,2009-05-05,08:00,    15.4,    21.3,     4.6,      33,
415,2009-05-05,09:00,    15.4,    21.3,     6.2,      33,
415,2009-05-05,10:00,    15.5,    21.3,     6.0,      33,
415,2009-05-05,11:00,    15.4,    21.3,     7.4,      33,
415,2009-05-05,12:00,    15.4,    21.3,     5.0,      33,
415,2009-05-05,13:00,    15.4,    21.3,     7.3,      33,
415,2009-05-05,14:00,    15.4,    21.3,     7.7,      32,
415,2009-05-05,15:00,    15.3,    21.3,     6.8,      32,
415,2009-05-05,16:00,    15.2,    21.3,     4.6,      32,
415,2009-05-05,17:00,    15.2,    21.3,     2.4,      33,
415,2009-05-05,18:00,    15.1,    21.3,     1.6,      33,
415,2009-05-05,19:00,    15.2,    21.3,     1.5,      32,
415,2009-05-05,20:00,    15.1,    21.3,     1.4,      32,
415,2009-05-05,21:00,    15.1,    21.3,     1.0,      32,
415,2009-05-05,22:00,    15.1,    21.3,     0.9,      32,
415,2009-05-05,23:00,    15.1,    21.3,    -0.2,      32,
415,2009-05-06,00:00,    15.1,    21.3,     0.1,      32,
415,2009-05-06,01:00,    15.1,    21.3,    -0.4,      33,
415,2009-05-06,02:00,    15.1,    21.3,    -0.9,      33,
415,2009-05-06,03:00,    15.1,    21.3,    -1.3,      32,
415,2009-05-06,04:00,    15.1,    21.2,    -1.2,      33,
415,2009-05-06,05:00,    15.1,    21.3,     2.4,      33,
415,2009-05-06,06:00,    15.1,    21.3,     4.8,      32,
415,2009-05-06,07:00,    15.1,    21.3,     6.4,      32,
415,2009-05-06,08:00,    15.0,    21.3,     9.1,      31,
415,2009-05-06,09:00,    15.0,    21.4,    10.7,      31,
415,2009-05-06,10:00,    15.1,    21.4,    10.9,      31,
415,2009-05-06,11:00,    15.1,    21.4,    12.8,      31,
415,2009-05-06,12:00,    15.1,    21.4,    13.0,      30,
415,2009-05-06,13:00,    15.0,    21.4,    13.9,      29,
415,2009-05-06,14:00,    14.9,    21.4,    13.9,      29,
415,2009-05-06,15:00,    14.8,    21.3,    13.6,      29,
415,2009-05-06,16:00,    14.7,    21.4,    11.5,      29,
415,2009-05-06,17:00,    14.5,    21.4,    10.7,      29,
415,2009-05-06,18:00,    14.5,    21.4,     8.4,      30,
415,2009-05-06,19:00,    14.4,    21.3,     7.7,      30,
415,2009-05-06,20:00,    14.3,    21.3,     7.9,      30,
415,2009-05-06,21:00,    14.3,    21.3,     7.3,      30,
415,2009-05-06,22:00,    14.3,    21.3,     5.2,      30,
415,2009-05-06,23:00,    14.3,    21.3,     4.6,      30,
415,2009-05-07,00:00,    14.3,    21.3,     2.4,      30,
415,2009-05-07,01:00,    14.3,    21.3,     1.5,      30,
415,2009-05-07,02:00,    14.3,    21.3,     1.3,      30,
415,2009-05-07,03:00,    14.3,    21.3,     3.4,      30,
415,2009-05-07,04:00,    14.4,    21.3,     2.1,      30,
415,2009-05-07,05:00,    14.3,    21.3,     3.2,      30,
415,2009-05-07,06:00,    14.2,    21.3,     7.6,      30,
415,2009-05-07,07:00,    14.2,    21.3,     9.2,      29,
415,2009-05-07,08:00,    14.1,    21.3,    11.2,      29,
415,2009-05-07,09:00,    14.2,    21.4,    11.8,      29,
415,2009-05-07,10:00,    14.3,    21.4,    13.1,      28,
415,2009-05-07,11:00,    14.2,    21.4,    13.0,      27,
415,2009-05-07,12:00,    14.1,    21.4,    13.3,      27,
415,2009-05-07,13:00,    14.1,    21.3,    13.5,      26,
415,2009-05-07,14:00,    13.9,    21.3,    14.2,      27,
415,2009-05-07,15:00,    13.8,    21.4,    11.6,      26,
415,2009-05-07,16:00,    13.6,    21.4,    11.6,      26,
415,2009-05-07,17:00,    13.5,    21.4,    11.3,      27,
415,2009-05-07,18:00,    13.5,    21.4,     9.3,      27,
415,2009-05-07,19:00,    13.4,    21.3,     7.8,      27,
415,2009-05-07,20:00,    13.4,    21.3,     5.9,      28,
415,2009-05-07,21:00,    13.4,    21.3,     3.4,      28,
415,2009-05-07,22:00,    13.5,    21.3,     1.4,      28,
415,2009-05-07,23:00,    13.5,    21.3,    -0.1,      28,
415,2009-05-08,00:00,    13.4,    21.3,    -0.8,      28,
415,2009-05-08,01:00,    13.5,    21.3,    -1.1,      28,
415,2009-05-08,02:00,    13.4,    21.2,    -1.1,      28,
415,2009-05-08,03:00,    13.4,    21.2,    -0.7,      28,
415,2009-05-08,04:00,    13.4,    21.2,    -0.4,      28,
415,2009-05-08,05:00,    13.3,    21.2,     1.6,      28,
415,2009-05-08,06:00,    13.2,    21.3,     3.4,      27,
415,2009-05-08,07:00,    13.1,    21.3,     4.8,      27,
415,2009-05-08,08:00,    13.0,    21.3,     6.9,      26,
415,2009-05-08,09:00,    12.9,    21.4,     8.1,      26,
415,2009-05-08,10:00,    13.2,    21.4,     7.1,      26,
415,2009-05-08,11:00,    13.2,    21.4,     8.7,      25,
415,2009-05-08,12:00,    13.2,    21.4,     9.0,      25,
415,2009-05-08,13:00,    13.0,    21.4,     9.9,      24,
415,2009-05-08,14:00,    13.0,    21.4,    10.3,      24,
415,2009-05-08,15:00,    12.9,    21.4,     9.2,      24,
415,2009-05-08,16:00,    12.8,    21.4,     8.1,      25,
415,2009-05-08,17:00,    12.7,    21.4,     7.3,      25,
415,2009-05-08,18:00,    12.6,    21.4,     3.8,      25,
415,2009-05-08,19:00,    12.6,    21.4,     1.0,      26,
415,2009-05-08,20:00,    12.6,    21.3,    -0.3,      26,
415,2009-05-08,21:00,    12.7,    21.3,    -0.8,      26,
415,2009-05-08,22:00,    12.7,    21.3,    -1.5,      26,
415,2009-05-08,23:00,    12.8,    21.3,    -1.9,      26,
415,2009-05-09,00:00,    12.8,    21.3,    -2.4,      27,
415,2009-05-09,01:00,    12.7,    21.2,    -2.6,      26,
415,2009-05-09,02:00,    12.7,    21.2,    -3.3,      26,
415,2009-05-09,03:00,    12.7,    21.2,    -3.6,      26,
415,2009-05-09,04:00,    12.7,    21.2,    -3.8,      26,
415,2009-05-09,05:00,    12.6,    21.2,    -2.9,      26,
415,2009-05-09,06:00,    12.5,    21.2,     0.6,      25,
415,2009-05-09,07:00,    12.3,    21.2,     5.1,      25,
415,2009-05-09,08:00,    12.2,    21.3,     6.9,      24,
415,2009-05-09,09:00,    12.0,    21.4,     7.1,      24,
415,2009-05-09,10:00,    12.2,    21.4,     8.4,      24,
415,2009-05-09,11:00,    12.4,    21.4,     9.0,      23,
415,2009-05-09,12:00,    12.3,    21.4,     9.7,      23,
415,2009-05-09,13:00,    12.3,    21.4,     9.5,      22,
415,2009-05-09,14:00,    12.2,    21.4,     9.8,      22,
415,2009-05-09,15:00,    12.1,    21.4,     8.6,      22,
415,2009-05-09,16:00,    12.0,    21.4,     8.0,      22,
415,2009-05-09,17:00,    12.0,    21.4,     6.7,      23,
415,2009-05-09,18:00,    11.9,    21.4,     3.7,      23,
415,2009-05-09,19:00,    11.8,    21.4,     5.8,      24,
415,2009-05-09,20:00,    11.8,    21.4,     5.1,      23,
415,2009-05-09,21:00,    11.8,    21.4,     2.5,      23,
415,2009-05-09,22:00,    11.8,    21.4,     1.4,      24,
415,2009-05-09,23:00,    11.9,    21.4,     1.3,      23,
415,2009-05-10,00:00,    11.9,    21.4,     1.2,-99.9,
415,2009-05-10,01:00,    11.9,    21.4,     1.0,      25,
415,2009-05-10,02:00,    11.9,    21.4,     0.8,-99.9,
415,2009-05-10,03:00,    11.9,    21.4,     0.1,-99.9,
415,2009-05-10,04:00,    11.9,    21.4,     0.6,      24,
415,2009-05-10,05:00,    11.9,    21.4,     1.3,-99.9,
415,2009-05-10,06:00,    11.9,    21.5,     2.5,      26,
415,2009-05-10,07:00,    11.9,    21.6,     2.6,-99.9,
415,2009-05-10,08:00,    11.9,    21.6,     2.9,      27,
415,2009-05-10,09:00,    12.0,    21.6,     2.7,      27,
415,2009-05-10,10:00,    12.0,    21.6,     4.6,      26,
415,2009-05-10,11:00,    12.0,    21.6,     6.6,      25,
415,2009-05-10,12:00,    12.0,    21.7,     7.6,      23,
415,2009-05-10,13:00,    12.0,    21.7,     8.7,      23,
415,2009-05-10,14:00,    12.0,    21.7,     8.8,      22,
415,2009-05-10,15:00,    11.9,    21.7,     8.5,      23,
415,2009-05-10,16:00,    11.9,    21.7,     7.8,      23,
415,2009-05-10,17:00,    11.8,    21.7,     6.3,      23,
415,2009-05-10,18:00,    11.8,    21.6,     4.2,      23,
415,2009-05-10,19:00,    11.7,    21.6,     1.8,      24,
415,2009-05-10,20:00,    11.7,    21.6,     1.0,      24,
415,2009-05-10,21:00,    11.7,    21.6,    -0.2,      24,
415,2009-05-10,22:00,    11.7,    21.6,    -0.9,      24,
415,2009-05-10,23:00,    11.8,    21.6,    -1.2,      24,
415,2009-05-11,00:00,    11.8,    21.5,    -1.3,      24,
415,2009-05-11,01:00,    11.9,    21.5,    -1.5,      24,
415,2009-05-11,02:00,    11.9,    21.5,    -2.0,      24,
415,2009-05-11,03:00,    11.9,    21.5,    -2.2,      24,
415,2009-05-11,04:00,    11.9,    21.5,    -2.0,      24,
415,2009-05-11,05:00,    11.8,    21.5,    -0.4,      24,
415,2009-05-11,06:00,    11.8,    21.6,     4.7,      22,
415,2009-05-11,07:00,    11.6,    21.6,     9.7,      23,
415,2009-05-11,08:00,    11.4,    21.6,    11.1,      22,
415,2009-05-11,09:00,    11.3,    21.7,    12.1,      22,
415,2009-05-11,10:00,    11.5,    21.7,    12.9,      21,
415,2009-05-11,11:00,    11.6,    21.7,    12.8,      21,
415,2009-05-11,12:00,    11.6,    21.7,    13.8,      20,
415,2009-05-11,13:00,    11.4,    21.7,    13.8,      20,
415,2009-05-11,14:00,    11.3,    21.7,    13.8,      19,
415,2009-05-11,15:00,    11.2,    21.7,    12.9,      19,
415,2009-05-11,16:00,    11.1,    21.7,    10.9,      20,
415,2009-05-11,17:00,    11.0,    21.7,    10.9,      20,
415,2009-05-11,18:00,    11.0,    21.7,     8.3,      20,
415,2009-05-11,19:00,    11.0,    21.7,     4.7,      20,
415,2009-05-11,20:00,    11.0,    21.7,     3.4,      21,
415,2009-05-11,21:00,    11.0,    21.6,     2.4,      21,
415,2009-05-11,22:00,    10.9,    21.6,     6.8,      21,
415,2009-05-11,23:00,    10.9,    21.7,     3.7,      21,
415,2009-05-12,00:00,    10.9,    21.6,     3.6,      21,
415,2009-05-12,01:00,    10.8,    21.6,     3.4,      21,
415,2009-05-12,02:00,    10.8,    21.6,     4.9,      20,
415,2009-05-12,03:00,    10.9,    21.6,     4.0,      20,
415,2009-05-12,04:00,    10.7,    21.6,     2.6,      21,
415,2009-05-12,05:00,    10.8,    21.6,     1.8,      21,
415,2009-05-12,06:00,    10.7,    21.6,     4.5,      20,
415,2009-05-12,07:00,    10.6,    21.7,     5.8,      21,
415,2009-05-12,08:00,    10.6,    21.7,     8.1,      20,
415,2009-05-12,09:00,    10.6,    21.7,    11.3,      20,
415,2009-05-12,10:00,    10.7,    21.7,    11.8,      19,
415,2009-05-12,11:00,    10.7,    21.8,    13.5,      18,
415,2009-05-12,12:00,    10.6,    21.7,    13.4,      18,
415,2009-05-12,13:00,    10.6,    21.8,    13.3,      17,
415,2009-05-12,14:00,    10.4,    21.8,    13.6,      17,
415,2009-05-12,15:00,    10.3,    21.8,    11.5,      18,
415,2009-05-12,16:00,    10.3,    21.8,    11.6,      18,
415,2009-05-12,17:00,    10.2,    21.8,    10.6,      18,
415,2009-05-12,18:00,    10.1,    21.8,     9.5,      19,
415,2009-05-12,19:00,    10.1,    21.7,     9.7,      19,
415,2009-05-12,20:00,    10.0,    21.7,     9.2,      19,
415,2009-05-12,21:00,    10.0,    21.7,     8.0,      18,
415,2009-05-12,22:00,    10.0,    21.7,     6.8,      18,
415,2009-05-12,23:00,     9.9,    21.7,     8.1,      18,
415,2009-05-13,00:00,     9.9,    21.6,     7.4,      18,
415,2009-05-13,01:00,     9.9,    21.7,     6.6,      18,
415,2009-05-13,02:00,     9.8,    21.7,     4.8,      18,
415,2009-05-13,03:00,     9.8,    21.7,     3.8,      18,
415,2009-05-13,04:00,     9.8,    21.7,     4.2,      19,
415,2009-05-13,05:00,     9.7,    21.7,     5.1,      18,
415,2009-05-13,06:00,     9.7,    21.7,     6.1,      18,
415,2009-05-13,07:00,     9.7,    21.7,     7.1,      17,
415,2009-05-13,08:00,     9.7,    21.8,     7.9,      17,
415,2009-05-13,09:00,     9.7,    21.8,     8.6,      17,
415,2009-05-13,10:00,     9.7,    21.8,     8.1,      17,
415,2009-05-13,11:00,     9.7,    21.8,     8.7,      16,
415,2009-05-13,12:00,     9.5,    21.8,     9.3,      16,
415,2009-05-13,13:00,     9.5,    21.8,     8.9,      16,
415,2009-05-13,14:00,     9.4,    21.8,     9.6,      15,
415,2009-05-13,15:00,     9.3,    21.8,    10.0,      15,
415,2009-05-13,16:00,     9.2,    21.8,     8.6,      15,
415,2009-05-13,17:00,     9.2,    21.8,     6.5,      16,
415,2009-05-13,18:00,     9.1,    21.8,     2.9,      16,
415,2009-05-13,19:00,     9.1,    21.7,     0.8,      17,
415,2009-05-13,20:00,     9.1,    21.7,     0.1,      17,
415,2009-05-13,21:00,     9.0,    21.6,     0.1,      17,
415,2009-05-13,22:00,     9.0,    21.7,     0.2,      17,
415,2009-05-13,23:00,     9.0,    21.6,     0.7,      17,
415,2009-05-14,00:00,     9.1,    21.6,     0.2,      17,
415,2009-05-14,01:00,     9.0,    21.6,     3.0,      17,
415,2009-05-14,02:00,     9.0,    21.6,     1.6,      16,
415,2009-05-14,03:00,     9.0,    21.6,     0.5,      17,
415,2009-05-14,04:00,     9.0,    21.6,     0.7,      17,
415,2009-05-14,05:00,     8.9,    21.6,     4.9,      17,
415,2009-05-14,06:00,     8.7,    21.7,     7.5,      16,
415,2009-05-14,07:00,     8.6,    21.7,     9.2,      15,
415,2009-05-14,08:00,     8.7,    21.7,    10.5,      15,
415,2009-05-14,09:00,     8.8,    21.8,    10.3,      15,
415,2009-05-14,10:00,     8.8,    21.8,    11.4,      15,
415,2009-05-14,11:00,     8.7,    21.8,    10.6,      13,
415,2009-05-14,12:00,     8.7,    21.8,    10.1,      14,
415,2009-05-14,13:00,     8.6,    21.8,    10.1,      14,
415,2009-05-14,14:00,     8.6,    21.8,    11.5,      13,
415,2009-05-14,15:00,     8.4,    21.8,    11.4,      13,
415,2009-05-14,16:00,     8.3,    21.8,    10.0,      13,
415,2009-05-14,17:00,     8.3,    21.8,     9.1,      14,
415,2009-05-14,18:00,     8.3,    21.8,     7.4,      14,
415,2009-05-14,19:00,     8.2,    21.7,     5.6,      14,
415,2009-05-14,20:00,     8.2,    21.7,     4.5,      15,
415,2009-05-14,21:00,     8.2,    21.7,     4.2,      15,
415,2009-05-14,22:00,     8.2,    21.6,     2.5,      14,
415,2009-05-14,23:00,     8.2,    21.7,     4.3,      15,
415,2009-05-15,00:00,     8.2,    21.7,     2.8,      14,
415,2009-05-15,01:00,     8.1,    21.7,     3.8,      14,
415,2009-05-15,02:00,     8.0,    21.7,     2.3,      14,
415,2009-05-15,03:00,     8.0,    21.7,     2.8,      14,
415,2009-05-15,04:00,     8.2,    21.7,     1.4,      15,
415,2009-05-15,05:00,     8.2,    21.6,     1.3,      13,
415,2009-05-15,06:00,     8.1,    21.7,     5.0,      13,
415,2009-05-15,07:00,     7.9,    21.7,     7.4,      14,
415,2009-05-15,08:00,     7.7,    21.7,     8.3,      14,
415,2009-05-15,09:00,     7.8,    21.8,     8.0,      13,
415,2009-05-15,10:00,     8.0,    21.8,     9.8,      12,
415,2009-05-15,11:00,     8.0,    21.8,    10.0,      12,
415,2009-05-15,12:00,     7.9,    21.8,    11.0,      12,
415,2009-05-15,13:00,     7.8,    21.8,    10.4,      11,
415,2009-05-15,14:00,     7.6,    21.8,    10.2,      11,
415,2009-05-15,15:00,     7.5,    21.8,    11.4,      10,
415,2009-05-15,16:00,     7.4,    21.8,     9.8,      11,
415,2009-05-15,17:00,     7.4,    21.8,     8.4,      11,
415,2009-05-15,18:00,     7.3,    21.8,     6.3,      11,
415,2009-05-15,19:00,     7.2,    21.8,     5.1,      11,
415,2009-05-15,20:00,     7.2,    21.7,     3.2,      12,
415,2009-05-15,21:00,     7.2,    21.8,     3.5,      12,
415,2009-05-15,22:00,     7.2,    21.7,     2.0,      12,
415,2009-05-15,23:00,     7.1,    21.7,     2.0,      12,
415,2009-05-16,00:00,     7.1,    21.7,     1.8,      12,
415,2009-05-16,01:00,     7.1,    21.7,     1.5,      12,
415,2009-05-16,02:00,     7.1,    21.7,     0.5,      12,
415,2009-05-16,03:00,     7.2,    21.7,     0.3,      12,
415,2009-05-16,04:00,     7.2,    21.7,    -0.1,      12,
415,2009-05-16,05:00,     7.2,    21.6,     0.5,      11,
415,2009-05-16,06:00,     7.1,    21.7,     3.3,      10,
415,2009-05-16,07:00,     7.0,    21.7,     6.8,      11,
415,2009-05-16,08:00,     7.0,    21.7,     8.1,      10,
415,2009-05-16,09:00,     7.0,    21.8,     9.5,      11,
415,2009-05-16,10:00,     7.0,    21.8,    10.8,      10,
415,2009-05-16,11:00,     6.9,    21.8,    11.8,      10,
415,2009-05-16,12:00,     6.8,    21.9,    11.6,      10,
415,2009-05-16,13:00,     6.7,    21.9,    12.8,       9,
415,2009-05-16,14:00,     6.5,    21.9,    12.9,       8,
415,2009-05-16,15:00,     6.4,    21.9,    13.2,       9,
415,2009-05-16,16:00,     6.3,    21.9,    12.7,       7,
415,2009-05-16,17:00,     6.3,    21.9,    10.2,       9,
415,2009-05-16,18:00,     6.2,    21.8,     6.2,       9,
415,2009-05-16,19:00,     6.2,    21.8,     3.6,      10,
415,2009-05-16,20:00,     6.2,    21.8,     2.4,      10,
415,2009-05-16,21:00,     6.2,    21.7,     1.9,      10,
415,2009-05-16,22:00,     6.2,    21.7,     1.7,      11,
415,2009-05-16,23:00,     6.3,    21.7,     0.3,      11,
415,2009-05-17,00:00,     6.3,    21.7,    -0.3,      11,
415,2009-05-17,01:00,     6.3,    21.6,    -0.6,      10,
415,2009-05-17,02:00,     6.3,    21.6,    -0.8,      10,
415,2009-05-17,03:00,     6.3,    21.6,    -0.9,      11,
415,2009-05-17,04:00,     6.3,    21.6,    -0.6,      11,
415,2009-05-17,05:00,     6.3,    21.6,     0.6,      10,
415,2009-05-17,06:00,     6.1,    21.6,     4.5,       8,
415,2009-05-17,07:00,     6.0,    21.7,     9.5,       9,
415,2009-05-17,08:00,     5.6,    21.7,    10.8,       9,
415,2009-05-17,09:00,     5.8,    21.7,    12.3,       8,
415,2009-05-17,10:00,     5.9,    21.8,    12.3,       8,
415,2009-05-17,11:00,     5.8,    21.8,    13.3,       7,
415,2009-05-17,12:00,     5.6,    21.9,    14.2,       7,
415,2009-05-17,13:00,     5.4,    21.9,    14.6,       6,
415,2009-05-17,14:00,     5.2,    21.9,    14.7,       6,
415,2009-05-17,15:00,     5.2,    21.9,    14.6,       5,
415,2009-05-17,16:00,     5.1,    21.9,    14.9,       6,
415,2009-05-17,17:00,     5.0,    21.9,    12.2,       7,
415,2009-05-17,18:00,     5.0,    21.9,     7.7,       6,
415,2009-05-17,19:00,     4.9,    21.9,     5.2,       7,
415,2009-05-17,20:00,     4.9,    21.8,     3.9,       8,
415,2009-05-17,21:00,     4.9,    21.7,     3.0,       8,
415,2009-05-17,22:00,     5.0,    21.7,     2.5,       8,
415,2009-05-17,23:00,     5.0,    21.7,     1.6,       8,
415,2009-05-18,00:00,     5.0,    21.7,     1.2,       8,
415,2009-05-18,01:00,     5.0,    21.7,     1.3,       8,
415,2009-05-18,02:00,     5.1,    21.6,     1.2,       8,
415,2009-05-18,03:00,     5.0,    21.6,     0.8,       8,
415,2009-05-18,04:00,     5.0,    21.6,     0.5,       8,
415,2009-05-18,05:00,     4.9,    21.6,     3.4,       8,
415,2009-05-18,06:00,     4.7,    21.6,     6.8,       6,
415,2009-05-18,07:00,     4.6,    21.7,    12.5,       6,
415,2009-05-18,08:00,     4.5,    21.7,    14.4,       5,
415,2009-05-18,09:00,     4.6,    21.8,    15.1,       5,
415,2009-05-18,10:00,     4.5,    21.8,    16.5,       4,
415,2009-05-18,11:00,     4.3,    21.9,    17.5,       4,
415,2009-05-18,12:00,     4.1,    21.9,    16.8,       4,
415,2009-05-18,13:00,     3.7,    21.9,    17.6,       3,
415,2009-05-18,14:00,     3.5,    22.0,    17.7,       2,
415,2009-05-18,15:00,     3.3,    22.0,    18.2,       2,
415,2009-05-18,16:00,     3.2,    22.0,    16.0,       3,
415,2009-05-18,17:00,     3.2,    22.0,    15.2,       2,
415,2009-05-18,18:00,     3.2,    21.9,     9.0,       3,
415,2009-05-18,19:00,     3.2,    21.9,     5.6,       4,
415,2009-05-18,20:00,     3.2,    21.9,     7.2,       4,
415,2009-05-18,21:00,     3.2,    21.8,     6.8,       5,
415,2009-05-18,22:00,     3.2,    21.8,     5.7,       5,
415,2009-05-18,23:00,     3.2,    21.8,     4.5,       5,
415,2009-05-19,00:00,     3.2,    21.7,     4.5,       5,
415,2009-05-19,01:00,     3.2,    21.7,     3.8,       5,
415,2009-05-19,02:00,     3.2,    21.7,     3.9,       5,
415,2009-05-19,03:00,     3.2,    21.7,     4.2,       4,
415,2009-05-19,04:00,     3.2,    21.7,     3.4,       4,
415,2009-05-19,05:00,     3.2,    21.7,     5.8,       4,
415,2009-05-19,06:00,     3.2,    21.7,    10.1,       4,
415,2009-05-19,07:00,     3.1,    21.8,    13.0,       4,
415,2009-05-19,08:00,     2.9,    21.8,    14.0,       2,
415,2009-05-19,09:00,     2.8,    21.9,    15.4,       2,
415,2009-05-19,10:00,     2.7,    21.9,    14.6,       1,
415,2009-05-19,11:00,     2.6,    21.9,    12.5,       2,
415,2009-05-19,12:00,     2.5,    21.9,    11.7,       3,
415,2009-05-19,13:00,     2.4,    21.9,     9.7,       2,
415,2009-05-19,14:00,     2.3,    21.9,    11.8,       1,
415,2009-05-19,15:00,     2.2,    22.0,    11.4,       2,
415,2009-05-19,16:00,     2.3,    21.9,    11.2,       0,
415,2009-05-19,17:00,     2.3,    21.9,    10.6,       1,
415,2009-05-19,18:00,     2.3,    21.9,     6.2,      -1,
415,2009-05-19,19:00,     2.3,    21.9,     4.6,       3,
415,2009-05-19,20:00,     2.3,    21.8,     2.6,       3,
